,book,chapter,verse,position,head,word
2075,Acts,16,5,11,ἐπερίσσευον,ἀριθμῷ
2076,Acts,16,9,6,ὤφθη,Παύλῳ
2077,Acts,16,9,22,βοήθησον,ἡμῖν
2078,Acts,16,11,8,ἐπιούσῃ,τῇ
2079,Acts,16,13,3,ἐξήλθομεν,ἡμέρᾳ
2080,Acts,16,13,21,ἐλαλοῦμεν,γυναιξίν
2081,Acts,16,14,20,λαλουμένοις,τοῖς
2082,Acts,16,14,21,προσέχειν,λαλουμένοις
2083,Acts,16,15,15,εἶναι,κυρίῳ
2084,Acts,16,16,14,ὑπαντῆσαι,ἡμῖν
2085,Acts,16,16,20,παρεῖχεν,κυρίοις
2086,Acts,16,17,4,καὶ,Παύλῳ
2087,Acts,16,17,6,καὶ,ἡμῖν
2088,Acts,16,17,20,καταγγέλλουσιν,ὑμῖν
2089,Acts,16,18,13,ἐπιστρέψας,πνεύματι
2090,Acts,16,18,16,Παραγγέλλω,σοι
2091,Acts,16,18,28,ἐξῆλθεν,ὥρᾳ
2092,Acts,16,20,5,προσαγαγόντες,στρατηγοῖς
2093,Acts,16,21,7,ἔξεστιν,ἡμῖν
2094,Acts,16,21,12,ἔξεστιν,οὖσιν
2095,Acts,16,21,11,οὖσιν,Ῥωμαίοις
2096,Acts,16,23,4,ἐπιθέντες,αὐτοῖς
2097,Acts,16,23,11,παραγγείλαντες,δεσμοφύλακι
2098,Acts,16,28,3,ἐφώνησεν,φωνῇ
2099,Acts,16,28,10,πράξῃς,σεαυτῷ
2100,Acts,16,29,10,καὶ,Παύλῳ
2101,Acts,16,29,13,καὶ,Σιλᾷ
2102,Acts,16,32,3,ἐλάλησαν,αὐτῷ
2103,Acts,16,34,14,πεπιστευκὼς,θεῷ
2104,Acts,16,37,9,Δείραντες,δημοσίᾳ
2105,Acts,16,38,4,ἀπήγγειλαν,στρατηγοῖς
2106,Acts,17,2,6,εἰωθὸς,Παύλῳ
2107,Acts,17,2,15,διελέξατο,αὐτοῖς
2108,Acts,17,3,24,καταγγέλλω,ὑμῖν
2109,Acts,17,4,9,καὶ,Παύλῳ
2110,Acts,17,4,12,καὶ,Σιλᾷ
2111,Acts,17,5,20,ἐπιστάντες,οἰκίᾳ
2112,Acts,17,17,8,καὶ,Ἰουδαίοις
2113,Acts,17,17,11,καὶ,σεβομένοις
2114,Acts,17,17,10,σεβομένοις,τοῖς
2115,Acts,17,18,10,συνέβαλλον,αὐτῷ
2116,Acts,17,23,15,ἐπεγέγραπτο,θεῷ
2117,Acts,17,23,23,καταγγέλλω,ὑμῖν
2118,Acts,17,25,10,διδοὺς,πᾶσι
2119,Acts,17,29,9,ἢ,χρυσῷ
2120,Acts,17,29,11,ἢ,ἀργύρῳ
2121,Acts,17,29,13,ἢ,λίθῳ
2122,Acts,17,29,14,ἢ,χαράγματι
2123,Acts,17,30,14,παραγγέλλει,ἀνθρώποις
2124,Acts,17,31,14,ὥρισεν,ᾧ
2125,Acts,17,31,18,παρασχὼν,πᾶσιν
2126,Acts,17,34,5,κολληθέντες,αὐτῷ
2127,Acts,18,2,31,προσῆλθεν,αὐτοῖς
2128,Acts,18,3,15,ἦσαν,τέχνῃ
2129,Acts,18,5,15,συνείχετο,λόγῳ
2130,Acts,18,5,20,διαμαρτυρόμενος,Ἰουδαίοις
2131,Acts,18,7,20,συνομοροῦσα,συναγωγῇ
2132,Acts,18,8,7,ἐπίστευσεν,κυρίῳ
2133,Acts,18,10,9,ἐπιθήσεταί,σοι
2134,Acts,18,10,16,ἐστί,μοι
2135,Acts,18,12,12,κατεπέστησαν,Παύλῳ
2136,Acts,18,17,15,ἔμελεν,Γαλλίωνι
2137,Acts,18,18,9,ἀποταξάμενος,ἀδελφοῖς
2138,Acts,18,19,16,διελέξατο,Ἰουδαίοις
2139,Acts,18,25,11,ζέων,πνεύματι
2140,Acts,18,26,18,ἐξέθεντο,αὐτῷ
2141,Acts,18,27,13,ἔγραψαν,μαθηταῖς
2142,Acts,18,27,20,πεπιστευκόσιν,τοῖς
2143,Acts,18,27,21,συνεβάλετο,πεπιστευκόσιν
2144,Acts,18,28,4,διακατηλέγχετο,Ἰουδαίοις
2145,Acts,18,28,6,διακατηλέγχετο,δημοσίᾳ
2146,Acts,19,1,4,εἶναι,τῷ
2147,Acts,19,6,3,ἐπιθέντος,αὐτοῖς
2148,Acts,19,6,16,ἐλάλουν,γλώσσαις
2149,Acts,19,17,5,καὶ,πᾶσιν
2150,Acts,19,17,6,καὶ,Ἰουδαίοις
2151,Acts,19,17,9,καὶ,Ἕλλησιν
2152,Acts,19,17,11,καὶ,κατοικοῦσιν
2153,Acts,19,17,10,κατοικοῦσιν,τοῖς
2154,Acts,19,22,9,διακονούντων,αὐτῷ
2155,Acts,19,24,12,παρείχετο,τεχνίταις
2156,Acts,19,27,6,κινδυνεύει,ἡμῖν
2157,Acts,19,31,7,ὄντες,αὐτῷ
2158,Acts,19,33,20,ἀπολογεῖσθαι,δήμῳ
2159,Acts,19,38,20,ἐγκαλείτωσαν,ἀλλήλοις
2160,Acts,20,2,9,παρακαλέσας,λόγῳ
2161,Acts,20,3,7,γενομένης,αὐτῷ
2162,Acts,20,3,11,γενομένης,μέλλοντι
2163,Acts,20,4,3,συνείπετο,αὐτῷ
2164,Acts,20,7,14,διελέγετο,αὐτοῖς
2165,Acts,20,9,11,καταφερόμενος,ὕπνῳ
2166,Acts,20,10,6,ἐπέπεσεν,αὐτῷ
2167,Acts,20,14,4,συνέβαλλεν,ἡμῖν
2168,Acts,20,15,3,ἐπιούσῃ,τῇ
2169,Acts,20,15,4,κατηντήσαμεν,ἐπιούσῃ
2170,Acts,20,15,10,παρεβάλομεν,ἑτέρᾳ
2171,Acts,20,15,14,ἐχομένῃ,τῇ
2172,Acts,20,15,16,ἤλθομεν,ἐχομένῃ
2173,Acts,20,16,11,γένηται,αὐτῷ
2174,Acts,20,16,21,εἴη,αὐτῷ
2175,Acts,20,19,3,δουλεύων,κυρίῳ
2176,Acts,20,19,13,συμβάντων,μοι
2177,Acts,20,20,9,ἀναγγεῖλαι,ὑμῖν
2178,Acts,20,20,13,καὶ,δημοσίᾳ
2179,Acts,20,21,2,καὶ,Ἰουδαίοις
2180,Acts,20,21,5,καὶ,Ἕλλησιν
2181,Acts,20,22,7,δεδεμένος,πνεύματι
2182,Acts,20,22,15,συναντήσοντά,μοι
2183,Acts,20,23,10,διαμαρτύρεταί,μοι
2184,Acts,20,26,3,μαρτύρομαι,ὑμῖν
2185,Acts,20,27,12,ἀναγγεῖλαι,ὑμῖν
2186,Acts,20,28,2,καὶ,ἑαυτοῖς
2187,Acts,20,28,6,καὶ,ποιμνίῳ
2188,Acts,20,32,7,καὶ,θεῷ
2189,Acts,20,32,10,καὶ,λόγῳ
2190,Acts,20,32,14,δυναμένῳ,τῷ
2191,Acts,20,32,22,ἡγιασμένοις,τοῖς
2192,Acts,20,32,24,ἡγιασμένοις,πᾶσιν
2193,Acts,20,34,5,καὶ,χρείαις
2194,Acts,20,34,9,καὶ,οὖσι
2195,Acts,20,34,8,οὖσι,τοῖς
2196,Acts,20,35,3,ὑπέδειξα,ὑμῖν
2197,Acts,21,5,14,καὶ,γυναιξὶ
2198,Acts,21,5,16,καὶ,τέκνοις
2199,Acts,21,9,1,ἦσαν,τούτῳ
2200,Acts,21,16,14,ἄγοντες,Μνάσωνί
2201,Acts,21,18,1,ἐπιούσῃ,τῇ
2202,Acts,21,18,3,εἰσῄει,ἐπιούσῃ
2203,Acts,21,21,24,περιπατεῖν,ἔθεσιν
2204,Acts,21,23,8,εἰσὶν,ἡμῖν
2205,Acts,21,26,9,παραλαβὼν,ἡμέρᾳ
2206,Acts,21,31,8,ἀνέβη,χιλιάρχῳ
2207,Acts,21,33,10,δεθῆναι,ἁλύσεσι
2208,Acts,21,37,14,ἔξεστίν,μοι
2209,Acts,21,39,21,ἐπίτρεψόν,μοι
2210,Acts,21,40,12,κατέσεισε,χειρὶ
2211,Acts,21,40,14,κατέσεισε,λαῷ
2212,Acts,21,40,22,προσεφώνησεν,διαλέκτῳ
2213,Acts,22,2,6,προσεφώνει,διαλέκτῳ
2214,Acts,22,2,8,προσεφώνει,αὐτοῖς
2215,Acts,22,5,6,μαρτυρεῖ,μοι
2216,Acts,22,6,3,Ἐγένετο,μοι
2217,Acts,22,6,4,καὶ,πορευομένῳ
2218,Acts,22,6,6,καὶ,ἐγγίζοντι
2219,Acts,22,6,8,ἐγγίζοντι,Δαμασκῷ
2220,Acts,22,9,17,λαλοῦντός,μοι
2221,Acts,22,10,17,λαληθήσεται,σοι
2222,Acts,22,10,23,τέτακταί,σοι
2223,Acts,22,11,15,συνόντων,μοι
2224,Acts,22,13,14,ἀνέβλεψα,ὥρᾳ
2225,Acts,22,15,4,ἔσῃ,αὐτῷ
2226,Acts,22,17,3,Ἐγένετο,μοι
2227,Acts,22,17,4,καὶ,ὑποστρέψαντι
2228,Acts,22,24,10,ἀνετάζεσθαι,μάστιξιν
2229,Acts,22,24,20,ἐπεφώνουν,αὐτῷ
2230,Acts,22,25,6,προέτειναν,ἱμᾶσιν
2231,Acts,22,25,20,ἔξεστιν,ὑμῖν
2232,Acts,22,26,7,προσελθὼν,χιλιάρχῳ
2233,Acts,23,1,6,ἀτενίσας,συνεδρίῳ
2234,Acts,23,1,12,πεπολίτευμαι,συνειδήσει
2235,Acts,23,1,16,πεπολίτευμαι,θεῷ
2236,Acts,23,2,6,παρεστῶσιν,τοῖς
2237,Acts,23,2,8,παρεστῶσιν,αὐτῷ
2238,Acts,23,2,7,ἐπέταξεν,παρεστῶσιν
2239,Acts,23,9,27,ἐλάλησεν,αὐτῷ
2240,Acts,23,11,6,ἐπιστὰς,αὐτῷ
2241,Acts,23,14,4,καὶ,ἀρχιερεῦσιν
2242,Acts,23,14,7,καὶ,πρεσβυτέροις
2243,Acts,23,14,9,ἀνεθεματίσαμεν,Ἀναθέματι
2244,Acts,23,15,6,ἐμφανίσατε,χιλιάρχῳ
2245,Acts,23,16,18,ἀπήγγειλεν,Παύλῳ
2246,Acts,23,17,20,ἀπαγγεῖλαί,αὐτῷ
2247,Acts,23,18,27,λαλῆσαί,σοι
2248,Acts,23,19,18,ἀπαγγεῖλαί,μοι
2249,Acts,23,21,5,πεισθῇς,αὐτοῖς
2250,Acts,23,22,9,ἐκλαλῆσαι,μηδενὶ
2251,Acts,23,28,9,ἐνεκάλουν,αὐτῷ
2252,Acts,23,30,3,μηνυθείσης,μοι
2253,Acts,23,31,8,διατεταγμένον,αὐτοῖς
2254,Acts,23,33,11,ἀναδόντες,ἡγεμόνι
2255,Acts,23,33,16,παρέστησαν,αὐτῷ
2256,Acts,24,1,19,ἐνεφάνισαν,ἡγεμόνι
2257,Acts,24,2,18,γινομένων,ἔθνει
2258,Acts,24,4,15,ἀκοῦσαί,ἐπιεικείᾳ
2259,Acts,24,5,12,κινοῦντα,Ἰουδαίοις
2260,Acts,24,10,6,νεύσαντος,αὐτῷ
2261,Acts,24,10,17,ὄντα,ἔθνει
2262,Acts,24,11,8,εἰσίν,μοι
2263,Acts,24,13,4,παραστῆσαι,σοι
2264,Acts,24,14,4,ὁμολογῶ,σοι
2265,Acts,24,14,16,λατρεύω,θεῷ
2266,Acts,24,14,18,καὶ,πᾶσι
2267,Acts,24,14,19,καὶ,τοῖς
2268,Acts,24,14,28,καὶ,γεγραμμένοις
2269,Acts,24,14,24,γεγραμμένοις,τοῖς
2270,Acts,24,23,3,διαταξάμενος,ἑκατοντάρχῃ
2271,Acts,24,23,16,ὑπηρετεῖν,αὐτῷ
2272,Acts,24,24,14,οὔσῃ,Ἰουδαίᾳ
2273,Acts,24,26,7,δοθήσεται,αὐτῷ
2274,Acts,24,26,17,ὡμίλει,αὐτῷ
2275,Acts,24,27,15,καταθέσθαι,Ἰουδαίοις
2276,Acts,25,1,5,ἐπιβὰς,ἐπαρχείᾳ
2277,Acts,25,2,3,ἐνεφάνισάν,αὐτῷ
2278,Acts,25,9,6,καταθέσθαι,Ἰουδαίοις
2279,Acts,25,9,11,ἀποκριθεὶς,Παύλῳ
2280,Acts,25,11,25,χαρίσασθαι,αὐτοῖς
2281,Acts,25,14,10,ἀνέθετο,βασιλεῖ
2282,Acts,25,16,8,ἔστιν,Ῥωμαίοις
2283,Acts,25,23,20,καὶ,χιλιάρχοις
2284,Acts,25,23,22,καὶ,ἀνδράσιν
2285,Acts,25,24,11,συμπαρόντες,ἡμῖν
2286,Acts,25,24,23,ἐνέτυχόν,μοι
2287,Acts,25,24,26,καὶ,Ἱεροσολύμοις
2288,Acts,25,26,7,γράψαι,κυρίῳ
2289,Acts,25,27,3,δοκεῖ,μοι
2290,Acts,26,1,8,Ἐπιτρέπεταί,σοι
2291,Acts,26,9,5,δεῖν,ἐμαυτῷ
2292,Acts,26,11,14,ἐμμαινόμενος,αὐτοῖς
2293,Acts,26,16,13,ὤφθην,σοι
2294,Acts,26,16,26,ὀφθήσομαί,σοι
2295,Acts,26,18,26,ἡγιασμένοις,τοῖς
2296,Acts,26,18,28,ἡγιασμένοις,πίστει
2297,Acts,26,19,9,ἐγενόμην,ὀπτασίᾳ
2298,Acts,26,20,2,καὶ,τοῖς
2299,Acts,26,20,8,καὶ,Ἱεροσολύμοις
2300,Acts,26,20,17,καὶ,ἔθνεσιν
2301,Acts,26,22,14,καὶ,μικρῷ
2302,Acts,26,22,17,καὶ,μεγάλῳ
2303,Acts,26,23,15,καὶ,λαῷ
2304,Acts,26,23,18,καὶ,ἔθνεσιν
2305,Acts,26,24,9,φησιν,φωνῇ
2306,Acts,26,27,5,πιστεύεις,προφήταις
2307,Acts,26,29,7,Εὐξαίμην,θεῷ
2308,Acts,26,30,14,συγκαθήμενοι,αὐτοῖς
2309,Acts,26,32,4,ἔφη,Φήστῳ
2310,Acts,27,1,18,παρεδίδουν,ἑκατοντάρχῃ
2311,Acts,27,2,3,ἐπιβάντες,πλοίῳ
2312,Acts,27,3,3,κατήχθημεν,ἑτέρᾳ
2313,Acts,27,3,12,χρησάμενος,Παύλῳ
2314,Acts,27,3,18,τυχεῖν,πορευθέντι
2315,Acts,27,11,5,καὶ,κυβερνήτῃ
2316,Acts,27,11,8,καὶ,ναυκλήρῳ
2317,Acts,27,11,15,ἢ,λεγομένοις
2318,Acts,27,15,10,ἀντοφθαλμεῖν,ἀνέμῳ
2319,Acts,27,17,3,ἐχρῶντο,βοηθείαις
2320,Acts,27,19,3,ἔρριψαν,τρίτῃ
2321,Acts,27,21,18,πειθαρχήσαντάς,μοι
2322,Acts,27,23,3,παρέστη,μοι
2323,Acts,27,23,6,παρέστη,νυκτὶ
2324,Acts,27,24,5,παραστῆναι,Καίσαρί
2325,Acts,27,24,12,κεχάρισταί,σοι
2326,Acts,27,25,7,πιστεύω,θεῷ
2327,Acts,27,25,15,λελάληταί,μοι
2328,Acts,27,27,20,προσάγειν,αὐτοῖς
2329,Acts,27,30,16,χαλασάντων,προφάσει
2330,Acts,27,31,5,καὶ,ἑκατοντάρχῃ
2331,Acts,27,31,8,καὶ,στρατιώταις
2332,Acts,27,35,9,εὐχαρίστησεν,θεῷ
2333,Acts,27,40,19,πνεούσῃ,τῇ
2334,Acts,27,40,20,ἐπάραντες,πνεούσῃ
2335,Acts,28,2,9,παρεῖχον,ἡμῖν
2336,Acts,28,7,11,ὑπῆρχεν,πρώτῳ
2337,Acts,28,8,7,καὶ,πυρετοῖς
2338,Acts,28,8,9,καὶ,δυσεντερίῳ
2339,Acts,28,8,22,ἐπιθεὶς,αὐτῷ
2340,Acts,28,10,8,ἐπέθεντο,ἀναγομένοις
2341,Acts,28,15,24,εὐχαριστήσας,θεῷ
2342,Acts,28,16,8,ἐπετράπη,Παύλῳ
2343,Acts,28,17,26,ἢ,λαῷ
2344,Acts,28,17,29,ἢ,ἔθεσι
2345,Acts,28,22,15,ἐστιν,ἡμῖν
2346,Acts,28,23,3,Ταξάμενοι,αὐτῷ
2347,Acts,28,23,12,ἐξετίθετο,οἷς
2348,Acts,28,24,6,ἐπείθοντο,λεγομένοις
2349,Acts,28,26,9,ἀκούσετε,Ἀκοῇ
2350,Acts,28,27,10,ἤκουσαν,ὠσὶν
2351,Acts,28,27,21,ἴδωσιν,ὀφθαλμοῖς
2352,Acts,28,27,24,ἀκούσωσιν,ὠσὶν
2353,Acts,28,27,28,συνῶσιν,καρδίᾳ
2354,Acts,28,28,4,ἔστω,ὑμῖν
2355,Acts,28,28,7,ἀπεστάλη,ἔθνεσιν
2356,Rom,1,7,1,οὖσιν,πᾶσιν
2357,Rom,1,7,2,οὖσιν,τοῖς
2358,Rom,1,7,6,οὖσιν,ἀγαπητοῖς
2359,Rom,1,7,11,καὶ,ὑμῖν
2360,Rom,1,8,5,εὐχαριστῶ,θεῷ
2361,Rom,1,9,7,λατρεύω,ᾧ
2362,Rom,1,11,9,μεταδῶ,ὑμῖν
2363,Rom,1,14,1,καὶ,Ἕλλησίν
2364,Rom,1,14,4,καὶ,βαρβάροις
2365,Rom,1,14,5,καὶ,σοφοῖς
2366,Rom,1,14,8,καὶ,ἀνοήτοις
2367,Rom,1,16,12,πιστεύοντι,παντὶ
2368,Rom,1,16,13,πιστεύοντι,τῷ
2369,Rom,1,16,14,ἐστιν,πιστεύοντι
2370,Rom,1,16,15,καὶ,Ἰουδαίῳ
2371,Rom,1,16,19,καὶ,Ἕλληνι
2372,Rom,1,19,13,ἐφανέρωσεν,αὐτοῖς
2373,Rom,1,20,9,νοούμενα,ποιήμασιν
2374,Rom,1,25,15,καὶ,κτίσει
2375,Rom,1,29,3,πεπληρωμένους,ἀδικίᾳ
2376,Rom,1,32,22,πράσσουσιν,τοῖς
2377,Rom,2,1,10,κρίνεις,ᾧ
2378,Rom,2,5,10,θησαυρίζεις,σεαυτῷ
2379,Rom,2,6,3,ἀποδώσει,ἑκάστῳ
2380,Rom,2,7,1,ζητοῦσιν,τοῖς
2381,Rom,2,8,1,καὶ,τοῖς
2382,Rom,2,8,6,καὶ,ἀπειθοῦσι
2383,Rom,2,8,8,ἀπειθοῦσι,ἀληθείᾳ
2384,Rom,2,8,9,ἀπειθοῦσι,πειθομένοις
2385,Rom,2,8,12,πειθομένοις,ἀδικίᾳ
2386,Rom,2,10,7,ἐργαζομένῳ,παντὶ
2387,Rom,2,10,8,ἐργαζομένῳ,τῷ
2388,Rom,2,10,9,καὶ,ἐργαζομένῳ
2389,Rom,2,10,12,καὶ,Ἰουδαίῳ
2390,Rom,2,10,16,καὶ,Ἕλληνι
2391,Rom,2,14,8,ποιῶσιν,φύσει
2392,Rom,2,14,17,εἰσιν,ἑαυτοῖς
2393,Rom,2,17,8,ἐπαναπαύῃ,νόμῳ
2394,Rom,3,4,24,κρίνεσθαί,τῷ
2395,Rom,3,13,7,ἐδολιοῦσαν,γλώσσαις
2396,Rom,3,19,8,λαλεῖ,τοῖς
2397,Rom,3,19,24,γένηται,θεῷ
2398,Rom,3,24,5,δικαιούμενοι,χάριτι
2399,Rom,3,28,4,δικαιοῦσθαι,πίστει
2400,Rom,4,3,10,Ἐπίστευσεν,θεῷ
2401,Rom,4,3,13,ἐλογίσθη,αὐτῷ
2402,Rom,4,4,1,ἐργαζομένῳ,τῷ
2403,Rom,4,4,3,λογίζεται,ἐργαζομένῳ
2404,Rom,4,5,1,πιστεύοντι,τῷ
2405,Rom,4,5,4,πιστεύοντι,ἐργαζομένῳ
2406,Rom,4,5,5,λογίζεται,πιστεύοντι
2407,Rom,4,6,9,λογίζεται,ᾧ
2408,Rom,4,9,17,Ἐλογίσθη,Ἀβραὰμ
2409,Rom,4,11,27,λογισθῆναι,αὐτοῖς
2410,Rom,4,12,11,στοιχοῦσιν,τοῖς
2411,Rom,4,12,14,στοιχοῦσιν,ἴχνεσιν
2412,Rom,4,13,8,ἢ,Ἀβραὰμ
2413,Rom,4,13,11,ἢ,σπέρματι
2414,Rom,4,16,16,εἶναι,σπέρματι
2415,Rom,4,19,5,ἀσθενήσας,πίστει
2416,Rom,4,20,10,διεκρίθη,ἀπιστίᾳ
2417,Rom,4,20,14,ἐνεδυναμώθη,πίστει
2418,Rom,4,20,18,δοὺς,θεῷ
2419,Rom,4,22,3,ἐλογίσθη,αὐτῷ
2420,Rom,4,23,9,ἐλογίσθη,αὐτῷ
2421,Rom,4,24,5,λογίζεσθαι,οἷς
2422,Rom,4,24,8,πιστεύουσιν,τοῖς
2423,Rom,5,2,8,ἐσχήκαμεν,πίστει
2424,Rom,5,5,21,δοθέντος,ἡμῖν
2425,Rom,5,9,1,σωθησόμεθα,πολλῷ
2426,Rom,5,10,7,κατηλλάγημεν,θεῷ
2427,Rom,5,10,14,σωθησόμεθα,πολλῷ
2428,Rom,5,12,28,ἥμαρτον,ᾧ
2429,Rom,5,15,15,ἀπέθανον,παραπτώματι
2430,Rom,5,15,19,ἐπερίσσευσεν,πολλῷ
2431,Rom,5,17,6,ἐβασίλευσεν,παραπτώματι
2432,Rom,6,1,6,ἐπιμένωμεν,ἁμαρτίᾳ
2433,Rom,6,2,6,ἀπεθάνομεν,ἁμαρτίᾳ
2434,Rom,6,4,3,συνετάφημεν,αὐτῷ
2435,Rom,6,5,6,γεγόναμεν,ὁμοιώματι
2436,Rom,6,6,20,δουλεύειν,ἁμαρτίᾳ
2437,Rom,6,10,5,ἀπέθανεν,ἁμαρτίᾳ
2438,Rom,6,10,13,ζῇ,θεῷ
2439,Rom,6,11,14,ζῶντας,θεῷ
2440,Rom,6,12,15,ὑπακούειν,ἐπιθυμίαις
2441,Rom,6,13,9,παριστάνετε,ἁμαρτίᾳ
2442,Rom,6,13,14,παραστήσατε,θεῷ
2443,Rom,6,16,4,παριστάνετε,ᾧ
2444,Rom,6,16,12,ὑπακούετε,ᾧ
2445,Rom,6,18,8,ἐδουλώθητε,δικαιοσύνῃ
2446,Rom,6,19,17,καὶ,ἀκαθαρσίᾳ
2447,Rom,6,19,20,καὶ,ἀνομίᾳ
2448,Rom,6,19,32,παραστήσατε,δικαιοσύνῃ
2449,Rom,6,20,10,ἦτε,δικαιοσύνῃ
2450,Rom,6,21,7,ἐπαισχύνεσθε,οἷς
2451,Rom,6,22,10,δουλωθέντες,θεῷ
2452,Rom,7,1,4,λαλῶ,γινώσκουσιν
2453,Rom,7,2,7,δέδεται,ἀνδρὶ
2454,Rom,7,2,9,δέδεται,νόμῳ
2455,Rom,7,3,10,γένηται,ἀνδρὶ
2456,Rom,7,3,28,γενομένην,ἀνδρὶ
2457,Rom,7,4,8,ἐθανατώθητε,νόμῳ
2458,Rom,7,4,18,γενέσθαι,ἑτέρῳ
2459,Rom,7,4,19,ἐγερθέντι,τῷ
2460,Rom,7,4,26,καρποφορήσωμεν,θεῷ
2461,Rom,7,5,24,καρποφορῆσαι,θανάτῳ
2462,Rom,7,6,9,κατειχόμεθα,ᾧ
2463,Rom,7,6,15,καὶ,καινότητι
2464,Rom,7,6,19,καὶ,παλαιότητι
2465,Rom,7,10,6,εὑρέθη,μοι
2466,Rom,7,13,4,ἐγένετο,ἐμοὶ
2467,Rom,7,13,18,κατεργαζομένη,μοι
2468,Rom,7,16,10,σύμφημι,νόμῳ
2469,Rom,7,18,19,παράκειταί,μοι
2470,Rom,7,21,5,θέλοντι,τῷ
2471,Rom,7,21,7,Εὑρίσκω,ἐμοὶ
2472,Rom,7,21,12,παράκειται,ἐμοὶ
2473,Rom,7,22,4,συνήδομαι,νόμῳ
2474,Rom,7,23,11,ἀντιστρατευόμενον,νόμῳ
2475,Rom,7,23,23,ὄντι,τῷ
2476,Rom,7,25,16,δουλεύω,νοῒ
2477,Rom,7,25,18,δουλεύω,νόμῳ
2478,Rom,7,25,23,δουλεύω,νόμῳ
2479,Rom,8,4,9,περιπατοῦσιν,τοῖς
2480,Rom,8,7,11,ὑποτάσσεται,νόμῳ
2481,Rom,8,8,6,ἀρέσαι,θεῷ
2482,Rom,8,13,10,θανατοῦτε,πνεύματι
2483,Rom,8,14,3,ἄγονται,πνεύματι
2484,Rom,8,16,6,συμμαρτυρεῖ,πνεύματι
2485,Rom,8,20,3,ὑπετάγη,ματαιότητι
2486,Rom,8,24,3,ἐσώθημεν,ἐλπίδι
2487,Rom,8,26,8,συναντιλαμβάνεται,ἀσθενείᾳ
2488,Rom,8,26,23,ὑπερεντυγχάνει,στεναγμοῖς
2489,Rom,8,28,4,ἀγαπῶσι,τοῖς
2490,Rom,8,28,5,συνεργεῖ,ἀγαπῶσι
2491,Rom,8,28,16,συνεργεῖ,οὖσιν
2492,Rom,8,28,12,οὖσιν,τοῖς
2493,Rom,8,28,15,οὖσιν,κλητοῖς
2494,Rom,8,32,21,χαρίσεται,ἡμῖν
2495,Rom,9,1,8,συμμαρτυρούσης,μοι
2496,Rom,9,2,3,ἐστιν,μοί
2497,Rom,9,2,10,καὶ,καρδίᾳ
2498,Rom,9,7,12,κληθήσεταί,σοι
2499,Rom,9,9,14,ἔσται,Σάρρᾳ
2500,Rom,9,12,9,ἐρρέθη,αὐτῇ
2501,Rom,9,12,15,δουλεύσει,ἐλάσσονι
2502,Rom,9,19,10,ἀνθέστηκεν,βουλήματι
2503,Rom,9,20,10,ἀνταποκρινόμενος,θεῷ
2504,Rom,9,20,15,πλάσαντι,τῷ
2505,Rom,9,26,8,ἐρρέθη,αὐτοῖς
2506,Rom,9,29,10,ἐγκατέλιπεν,ἡμῖν
2507,Rom,9,32,13,προσέκοψαν,λίθῳ
2508,Rom,10,2,3,μαρτυρῶ,αὐτοῖς
2509,Rom,10,3,13,ὑπετάγησαν,δικαιοσύνῃ
2510,Rom,10,4,7,πιστεύοντι,παντὶ
2511,Rom,10,4,8,πιστεύοντι,τῷ
2512,Rom,10,10,1,πιστεύεται,καρδίᾳ
2513,Rom,10,10,6,ὁμολογεῖται,στόματι
2514,Rom,10,16,6,ὑπήκουσαν,εὐαγγελίῳ
2515,Rom,10,16,14,ἐπίστευσεν,ἀκοῇ
2516,Rom,10,20,8,ζητοῦσιν,τοῖς
2517,Rom,10,20,14,ἐπερωτῶσιν,τοῖς
2518,Rom,10,20,17,ἐγενόμην,ἐπερωτῶσιν
2519,Rom,11,2,22,ἐντυγχάνει,θεῷ
2520,Rom,11,4,8,Κατέλιπον,ἐμαυτῷ
2521,Rom,11,4,15,ἔκαμψαν,τῇ
2522,Rom,11,8,4,Ἔδωκεν,αὐτοῖς
2523,Rom,11,20,3,ἐξεκλάσθησαν,ἀπιστίᾳ
2524,Rom,11,20,8,ἕστηκας,πίστει
2525,Rom,11,22,20,ἐπιμένῃς,χρηστότητι
2526,Rom,11,23,7,ἐπιμένωσι,ἀπιστίᾳ
2527,Rom,11,24,25,ἐγκεντρισθήσονται,ἐλαίᾳ
2528,Rom,11,25,13,ἦτε,ἑαυτοῖς
2529,Rom,11,25,20,γέγονεν,Ἰσραὴλ
2530,Rom,11,30,7,ἠπειθήσατε,θεῷ
2531,Rom,11,30,13,ἠλεήθητε,ἀπειθείᾳ
2532,Rom,11,31,8,ἠπείθησαν,ἐλέει
2533,Rom,11,35,4,προέδωκεν,αὐτῷ
2534,Rom,11,35,7,ἀνταποδοθήσεται,αὐτῷ
2535,Rom,12,2,5,συσχηματίζεσθε,αἰῶνι
2536,Rom,12,2,10,μεταμορφοῦσθε,ἀνακαινώσει
2537,Rom,12,3,8,δοθείσης,μοι
2538,Rom,12,3,9,ὄντι,παντὶ
2539,Rom,12,3,10,ὄντι,τῷ
2540,Rom,12,3,25,ἐμέρισεν,ἑκάστῳ
2541,Rom,12,6,9,δοθεῖσαν,ἡμῖν
2542,Rom,12,9,9,κολλώμενοι,ἀγαθῷ
2543,Rom,12,10,7,προηγούμενοι,τιμῇ
2544,Rom,12,11,6,ζέοντες,πνεύματι
